Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
30,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Feed Forage,Mt,Mt,9:18:09,9:27:12,543
29,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,Dominance,Avoid,Sd,St,9:27:58,9:27:58,0
29,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,Dominance,Avoid,Sd,St,9:27:58,9:27:58,0
35,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Self Groom,Mt,Mt,9:28:25,9:29:54,89
35,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Self Groom,Mt,Mt,9:28:25,9:29:54,89
31,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Feed Forage,Mt,Mt,9:29:59,9:30:06,7
31,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Feed Forage,Mt,Mt,9:29:59,9:30:06,7
32,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Feed Forage,Mt,Mt,9:30:52,9:30:54,2
32,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:15:54,9:30:54,Mt,15,SelfDirected,Feed Forage,Mt,Mt,9:30:52,9:30:54,2
40,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Pace,Nt,Nt,9:32:28,9:35:10,162
40,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Pace,Nt,Nt,9:32:28,9:35:10,162
41,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:38:08,9:38:08,0
41,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:38:08,9:38:08,0
42,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:39:07,9:39:07,0
42,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:39:07,9:39:07,0
36,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Mt,9:39:20,9:41:32,132
36,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Mt,9:39:20,9:41:32,132
49,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Wash,Nt,Nt,9:41:53,9:41:53,0
49,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Wash,Nt,Nt,9:41:53,9:41:53,0
43,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:41:58,9:41:58,0
43,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:41:58,9:41:58,0
37,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Mt,9:42:15,9:42:54,39
37,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Mt,9:42:15,9:42:54,39
44,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:42:22,9:42:22,0
44,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:42:22,9:42:22,0
45,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:42:49,9:42:49,0
45,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:42:49,9:42:49,0
46,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:43:10,9:43:10,0
46,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:43:10,9:43:10,0
47,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:43:28,9:43:28,0
47,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:43:28,9:43:28,0
39,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Ny,9:44:36,9:45:39,63
39,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Ny,9:44:36,9:45:39,63
48,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:45:13,9:45:13,0
48,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,SelfDirected,Scratch,Nt,Nt,9:45:13,9:45:13,0
38,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Mt,9:45:42,9:46:23,41
38,Corinne,Student,Research,900,60,2017-07-26,9:00:28,9:31:23,9:46:23,Nt,15,Affiliative,Groom,Nt,Mt,9:45:42,9:46:23,41
54,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Rest,Nw,Nw,9:36:47,9:37:15,28
54,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Rest,Nw,Nw,9:36:47,9:37:15,28
51,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,Dominance,Chase,Ng,Sn,9:37:24,9:37:24,0
51,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,Dominance,Chase,Ng,Sn,9:37:24,9:37:24,0
50,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,Dominance,Avoid,St,Nw,9:38:55,9:38:55,0
50,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,Dominance,Avoid,St,Nw,9:38:55,9:38:55,0
56,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Self Groom,Nw,Nw,9:41:35,9:42:16,41
56,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Self Groom,Nw,Nw,9:41:35,9:42:16,41
52,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,Dominance,Chase,Ny,Sg,9:46:41,9:46:41,0
52,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,Dominance,Chase,Ny,Sg,9:46:41,9:46:41,0
55,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Scratch,Nw,Nw,9:48:15,9:48:15,0
55,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Scratch,Nw,Nw,9:48:15,9:48:15,0
57,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Self Groom,Nw,Nw,9:49:22,9:50:23,61
57,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Self Groom,Nw,Nw,9:49:22,9:50:23,61
53,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Feed Forage,Nw,Nw,9:50:34,9:51:29,55
53,Corinne,Student,Research,900,60,2017-07-27,9:35:06,9:36:29,NA,Nw,NA,SelfDirected,Feed Forage,Nw,Nw,9:50:34,9:51:29,55
63,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Scratch,Ng,Ng,9:11:33,9:11:33,0
63,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Scratch,Ng,Ng,9:11:33,9:11:33,0
62,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Nonsocial Play,Ng,Ng,9:13:56,9:15:08,72
62,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Nonsocial Play,Ng,Ng,9:13:56,9:15:08,72
64,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Scratch,Ng,Ng,9:15:14,9:15:14,0
64,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Scratch,Ng,Ng,9:15:14,9:15:14,0
58,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Feed Forage,Ng,Ng,9:15:29,9:20:08,279
58,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Feed Forage,Ng,Ng,9:15:29,9:20:08,279
59,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Feed Forage,Ng,Ng,9:21:25,9:23:07,102
59,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Feed Forage,Ng,Ng,9:21:25,9:23:07,102
61,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,Affiliative,Food Inspection,Nv,Ng,9:21:34,9:21:34,0
61,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,Affiliative,Food Inspection,Nv,Ng,9:21:34,9:21:34,0
60,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Feed Forage,Ng,Ng,9:23:56,9:25:20,84
60,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:10:20,9:25:20,Ng,15,SelfDirected,Feed Forage,Ng,Ng,9:23:56,9:25:20,84
67,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Dominance,Chase,Ny,Sv,9:25:53,9:25:53,0
67,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Dominance,Chase,Ny,Sv,9:25:53,9:25:53,0
65,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Dominance,Avoid,Sd,Sv,9:25:59,9:25:59,0
65,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Dominance,Avoid,Sd,Sv,9:25:59,9:25:59,0
66,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Affiliative,Brow Raise,Ny,Sv,9:27:08,9:27:08,0
66,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Affiliative,Brow Raise,Ny,Sv,9:27:08,9:27:08,0
69,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Affiliative,Mounting,Ny,Sv,9:27:39,9:27:39,0
69,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Affiliative,Mounting,Ny,Sv,9:27:39,9:27:39,0
75,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Affiliative,Social Play,Ny,Nv,9:28:01,9:28:11,10
75,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,Affiliative,Social Play,Ny,Nv,9:28:01,9:28:11,10
68,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Feed Forage,Ny,Ny,9:28:46,9:34:34,348
68,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Feed Forage,Ny,Ny,9:28:46,9:34:34,348
74,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Self Groom,Ny,Ny,9:34:47,9:34:50,3
74,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Self Groom,Ny,Ny,9:34:47,9:34:50,3
70,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Rest,Ny,Ny,9:35:01,9:38:21,200
70,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Rest,Ny,Ny,9:35:01,9:38:21,200
72,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Scratch,Ny,Ny,9:37:22,9:37:22,0
72,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Scratch,Ny,Ny,9:37:22,9:37:22,0
73,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Scratch,Ny,Ny,9:37:35,9:37:35,0
73,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Scratch,Ny,Ny,9:37:35,9:37:35,0
71,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Rest,Ny,Ny,9:39:26,9:40:36,70
71,Corinne,Student,Research,900,60,2017-07-28,9:10:12,9:25:36,9:40:36,Ny,15,SelfDirected,Rest,Ny,Ny,9:39:26,9:40:36,70
76,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,Dominance,Avoid,St,Nm,9:02:02,9:02:02,0
81,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,SelfDirected,Pace,Nk,Nk,9:02:12,9:02:20,8
82,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,SelfDirected,Rest,Nk,Nk,9:02:30,9:03:41,71
80,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,Affiliative,Groom,Sd,Nk,9:07:11,9:08:47,96
83,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,SelfDirected,Scratch,Nk,Nk,9:07:59,9:07:59,0
77,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,SelfDirected,Feed Forage,Nk,Nk,9:10:48,9:15:30,282
79,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,Affiliative,Food Inspection,Sg,Nk,9:12:19,9:12:19,0
84,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,SelfDirected,Self Groom,Nk,Nk,9:15:28,9:15:39,11
78,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:01:15,9:16:15,Nk,15,SelfDirected,Feed Forage,Nk,Nk,9:15:51,9:16:15,24
97,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Yawn,Dv,Dv,9:10:12,9:10:12,0
92,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Self Groom,Dv,Dv,9:10:27,9:11:06,39
98,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Yawn,Dv,Dv,9:10:38,9:10:38,0
85,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Feed Forage,Dv,Dv,9:11:53,9:12:20,27
90,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Scratch,Dv,Dv,9:12:01,9:12:01,0
99,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Yawn,Dv,Dv,9:12:29,9:12:29,0
91,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Scratch,Dv,Dv,9:12:31,9:12:31,0
93,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Self Groom,Dv,Dv,9:13:03,9:13:28,25
86,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Feed Forage,Dv,Dv,9:14:00,9:14:21,21
94,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Self Groom,Dv,Dv,9:14:24,9:15:29,65
89,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Rest,Dv,Dv,9:15:41,9:17:04,83
95,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Self Groom,Dv,Dv,9:17:08,9:21:40,272
87,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,Affiliative,Groom,Dv,Nv,9:21:38,9:22:17,39
96,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,SelfDirected,Self Groom,Dv,Dv,9:22:20,9:22:31,11
88,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:09:32,9:24:32,Dv,15,Affiliative,Groom,Dv,Nv,9:22:36,9:24:32,116
101,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,SelfDirected,Feed Forage,St,St,9:24:49,9:30:28,339
110,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,SelfDirected,Scratch,St,St,9:25:06,9:25:06,0
106,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,Affiliative,Groom,Nk,St,9:30:39,9:30:56,17
108,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,Affiliative,Groom,St,Nk,9:30:59,9:31:08,9
107,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,Affiliative,Groom,Nk,St,9:31:11,9:31:33,22
100,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,Dominance,Avoid,St,Nw,9:31:37,9:31:37,0
111,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,SelfDirected,Scratch,St,St,9:31:46,9:31:46,0
105,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,Affiliative,Food Inspection,St,Nt,9:32:25,9:32:25,0
102,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,SelfDirected,Feed Forage,St,St,9:32:37,9:35:51,194
104,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,Affiliative,Food Inspection,St,Nk,9:34:00,9:34:00,0
112,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,SelfDirected,Scratch,St,St,9:34:19,9:34:19,0
109,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,Affiliative,Groom,St,Nk,9:35:42,9:36:18,36
103,Corinne,Student,Research,900,60,2017-07-31,9:08:20,9:24:44,9:39:44,St,15,SelfDirected,Feed Forage,St,St,9:36:40,9:39:44,184
1,Corinne,Student,Research,900,60,2017-08-18,9:01:31,9:02:09,9:17:09,St,15,SelfDirected,Feed Forage,St,St,9:02:23,9:11:53,570
2,Corinne,Student,Research,900,60,2017-08-18,9:01:31,9:02:09,9:17:09,St,15,SelfDirected,Scratch,St,St,9:09:52,9:09:52,0
3,Corinne,Student,Research,900,60,2017-08-18,9:01:31,9:02:09,9:17:09,St,15,SelfDirected,Scratch,St,St,9:10:24,9:10:24,0
5,Corinne,Student,Research,900,60,2017-08-18,9:01:31,9:02:09,9:17:09,St,15,Affiliative,Social Play,St,Sd,9:15:41,9:15:57,16
4,Corinne,Student,Research,900,60,2017-08-18,9:01:31,9:02:09,9:17:09,St,15,SelfDirected,Scratch,St,St,9:16:56,9:16:56,0
10,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,Dominance,Chase,Sn,Nk,11:09:12,11:09:12,0
6,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,Dominance,Avoid,Nk,Nm,11:09:46,11:09:46,0
8,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,Dominance,Chase,Nb,Nk,11:11:02,11:11:02,0
9,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,Dominance,Chase,Nv,Nk,11:11:05,11:11:05,0
12,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:11:16,11:11:16,0
11,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Pace,Nk,Nk,11:11:44,11:12:13,29
13,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:12:58,11:12:58,0
14,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:13:38,11:13:38,0
15,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:14:54,11:14:54,0
16,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:14:59,11:14:59,0
17,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:15:04,11:15:04,0
18,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:15:09,11:15:09,0
19,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:15:30,11:15:30,0
26,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Wash,Nk,Nk,11:15:37,11:15:37,0
20,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:16:24,11:16:24,0
27,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Wash,Nk,Nk,11:16:29,11:16:29,0
25,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Self Groom,Nk,Nk,11:16:32,11:16:37,5
21,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:16:41,11:16:41,0
22,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:17:02,11:17:02,0
23,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:17:09,11:17:09,0
24,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,SelfDirected,Scratch,Nk,Nk,11:17:32,11:17:32,0
7,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:08:48,11:23:48,Nk,15,Dominance,Avoid,Sn,Mt,11:21:36,11:21:36,0
31,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,SelfDirected,Feed Forage,Ny,Ny,11:24:47,11:32:36,469
28,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,Dominance,Bare Teeth Display,St,Nw,11:26:10,11:26:10,0
29,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,Dominance,Chase,Ny,Nm,11:32:05,11:32:05,0
34,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,Dominance,Scream,Nm,Ny,11:32:11,11:32:11,0
36,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,Dominance,Steal,Ny,Nm,11:32:23,11:32:23,0
30,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,Dominance,Chase,Ny,Nm,11:32:58,11:32:58,0
35,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,SelfDirected,Self Groom,Ny,Ny,11:33:56,11:36:04,128
32,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,SelfDirected,Feed Forage,Ny,Ny,11:34:16,11:34:19,3
33,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:24:13,11:39:13,Ny,15,SelfDirected,Scratch,Ny,Ny,11:36:00,11:36:00,0
46,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,SelfDirected,Self Groom,Sg,Sg,11:40:17,11:40:38,21
37,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,SelfDirected,Feed Forage,Sg,Sg,11:41:40,11:43:07,87
38,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,SelfDirected,Feed Forage,Sg,Sg,11:43:27,11:45:09,102
39,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,SelfDirected,Feed Forage,Sg,Sg,11:45:25,11:47:34,129
40,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,SelfDirected,Feed Forage,Sg,Sg,11:50:54,11:51:12,18
41,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,Affiliative,Groom,Sg,Sn,11:52:06,11:53:33,87
44,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,SelfDirected,Scratch,Sg,Sg,11:53:29,11:53:29,0
42,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,Affiliative,Groom,Sg,Sn,11:53:39,11:54:23,44
45,Layla,Student,Research,900,60,2017-09-01,11:07:46,11:39:58,11:54:58,Sg,15,SelfDirected,Scratch,Sg,Sg,11:54:18,11:54:18,0
